,DATE,DFF
211,2001-07-31,3.82
212,2001-08-01,3.79
213,2001-08-02,3.68
214,2001-08-03,3.69
215,2001-08-04,3.69
216,2001-08-05,3.69
217,2001-08-06,3.73
218,2001-08-07,3.69
219,2001-08-08,3.75
220,2001-08-09,3.77
221,2001-08-10,3.7
222,2001-08-11,3.7
223,2001-08-12,3.7
224,2001-08-13,3.79
225,2001-08-14,3.76
226,2001-08-15,3.83
227,2001-08-16,3.75
228,2001-08-17,3.66
229,2001-08-18,3.66
230,2001-08-19,3.66
231,2001-08-20,3.64
232,2001-08-21,3.53
233,2001-08-22,3.51
234,2001-08-23,3.55
235,2001-08-24,3.51
236,2001-08-25,3.51
237,2001-08-26,3.51
238,2001-08-27,3.54
239,2001-08-28,3.5
240,2001-08-29,3.5
241,2001-08-30,3.58
242,2001-08-31,3.66
243,2001-09-01,3.66
244,2001-09-02,3.66
245,2001-09-03,3.66
246,2001-09-04,3.67
247,2001-09-05,3.49
248,2001-09-06,3.52
249,2001-09-07,3.44
250,2001-09-08,3.44
251,2001-09-09,3.44
252,2001-09-10,3.5
253,2001-09-11,3.5
254,2001-09-12,3.56
255,2001-09-13,3.31
256,2001-09-14,3.13
257,2001-09-15,3.13
258,2001-09-16,3.13
259,2001-09-17,2.13
260,2001-09-18,1.25
261,2001-09-19,1.19
262,2001-09-20,2.22
263,2001-09-21,3.11
264,2001-09-22,3.11
265,2001-09-23,3.11
266,2001-09-24,3.31
267,2001-09-25,3.11
268,2001-09-26,2.96
269,2001-09-27,3.08
270,2001-09-28,2.75
271,2001-09-29,2.75
272,2001-09-30,2.75
273,2001-10-01,3.02
274,2001-10-02,2.35
275,2001-10-03,2.27
276,2001-10-04,2.45
277,2001-10-05,2.42
278,2001-10-06,2.42
279,2001-10-07,2.42
280,2001-10-08,2.42
281,2001-10-09,2.5
282,2001-10-10,2.42
283,2001-10-11,2.42
284,2001-10-12,2.39
285,2001-10-13,2.39
286,2001-10-14,2.39
287,2001-10-15,2.51
288,2001-10-16,2.47
289,2001-10-17,2.51
290,2001-10-18,2.5
291,2001-10-19,2.47
292,2001-10-20,2.47
293,2001-10-21,2.47
294,2001-10-22,2.52
295,2001-10-23,2.48
296,2001-10-24,2.53
297,2001-10-25,2.54
298,2001-10-26,2.51
299,2001-10-27,2.51
300,2001-10-28,2.51
301,2001-10-29,2.55
302,2001-10-30,2.55
303,2001-10-31,2.66
304,2001-11-01,2.61
305,2001-11-02,2.43
306,2001-11-03,2.43
307,2001-11-04,2.43
308,2001-11-05,2.45
309,2001-11-06,2.13
310,2001-11-07,2.04
311,2001-11-08,2.03
312,2001-11-09,1.98
313,2001-11-10,1.98
314,2001-11-11,1.98
315,2001-11-12,1.98
316,2001-11-13,2.1
317,2001-11-14,2.16
318,2001-11-15,2.22
319,2001-11-16,1.98
320,2001-11-17,1.98
321,2001-11-18,1.98
322,2001-11-19,2.01
323,2001-11-20,1.97
324,2001-11-21,1.93
325,2001-11-22,1.93
326,2001-11-23,1.88
327,2001-11-24,1.88
328,2001-11-25,1.88
329,2001-11-26,2.04
330,2001-11-27,2.01
331,2001-11-28,2.04
332,2001-11-29,2.09
333,2001-11-30,2.06
334,2001-12-01,2.06
335,2001-12-02,2.06
336,2001-12-03,2.05
337,2001-12-04,1.93
338,2001-12-05,1.89
339,2001-12-06,1.87
340,2001-12-07,1.92
341,2001-12-08,1.92
342,2001-12-09,1.92
343,2001-12-10,1.9
344,2001-12-11,1.8
345,2001-12-12,1.81
346,2001-12-13,1.86
347,2001-12-14,1.88
348,2001-12-15,1.88
349,2001-12-16,1.88
350,2001-12-17,1.93
351,2001-12-18,1.71
352,2001-12-19,1.71
353,2001-12-20,1.79
354,2001-12-21,1.78
355,2001-12-22,1.78
356,2001-12-23,1.78
357,2001-12-24,1.68
358,2001-12-25,1.68
359,2001-12-26,1.89
360,2001-12-27,1.85
361,2001-12-28,1.54
362,2001-12-29,1.54
363,2001-12-30,1.54
364,2001-12-31,1.52
365,2002-01-01,1.52
366,2002-01-02,1.92
367,2002-01-03,1.72
368,2002-01-04,1.61
369,2002-01-05,1.61
370,2002-01-06,1.61
371,2002-01-07,1.61
372,2002-01-08,1.61
373,2002-01-09,1.74
374,2002-01-10,1.81
375,2002-01-11,1.71
376,2002-01-12,1.71
377,2002-01-13,1.71
378,2002-01-14,1.78
379,2002-01-15,1.75
380,2002-01-16,1.69
381,2002-01-17,1.68
382,2002-01-18,1.71
383,2002-01-19,1.71
384,2002-01-20,1.71
385,2002-01-21,1.71
386,2002-01-22,1.84
387,2002-01-23,1.81
388,2002-01-24,1.8
389,2002-01-25,1.78
390,2002-01-26,1.78
391,2002-01-27,1.78
392,2002-01-28,1.79
393,2002-01-29,1.78
394,2002-01-30,1.78
395,2002-01-31,1.85
396,2002-02-01,1.77
397,2002-02-02,1.77
398,2002-02-03,1.77
399,2002-02-04,1.74
400,2002-02-05,1.64
401,2002-02-06,1.66
402,2002-02-07,1.74
403,2002-02-08,1.69
404,2002-02-09,1.69
405,2002-02-10,1.69
406,2002-02-11,1.76
407,2002-02-12,1.72
408,2002-02-13,1.75
409,2002-02-14,1.81
410,2002-02-15,1.73
411,2002-02-16,1.73
412,2002-02-17,1.73
413,2002-02-18,1.73
414,2002-02-19,1.77
415,2002-02-20,1.76
416,2002-02-21,1.77
417,2002-02-22,1.71
418,2002-02-23,1.71
419,2002-02-24,1.71
420,2002-02-25,1.8
421,2002-02-26,1.77
422,2002-02-27,1.76
423,2002-02-28,1.83
424,2002-03-01,1.78
425,2002-03-02,1.78
426,2002-03-03,1.78
427,2002-03-04,1.68
428,2002-03-05,1.63
429,2002-03-06,1.71
430,2002-03-07,1.77
431,2002-03-08,1.69
432,2002-03-09,1.69
433,2002-03-10,1.69
434,2002-03-11,1.75
435,2002-03-12,1.68
436,2002-03-13,1.73
437,2002-03-14,1.79
438,2002-03-15,1.8
439,2002-03-16,1.8
440,2002-03-17,1.8
441,2002-03-18,1.71
442,2002-03-19,1.67
443,2002-03-20,1.78
444,2002-03-21,1.74
445,2002-03-22,1.68
446,2002-03-23,1.68
447,2002-03-24,1.68
448,2002-03-25,1.75
449,2002-03-26,1.71
450,2002-03-27,1.69
451,2002-03-28,1.77
452,2002-03-29,1.74
453,2002-03-30,1.74
454,2002-03-31,1.74
455,2002-04-01,1.88
456,2002-04-02,1.74
457,2002-04-03,1.81
458,2002-04-04,1.74
459,2002-04-05,1.7
460,2002-04-06,1.7
461,2002-04-07,1.7
462,2002-04-08,1.72
463,2002-04-09,1.68
464,2002-04-10,1.73
465,2002-04-11,1.83
466,2002-04-12,1.79
467,2002-04-13,1.79
468,2002-04-14,1.79
469,2002-04-15,1.84
470,2002-04-16,1.68
471,2002-04-17,1.73
472,2002-04-18,1.71
473,2002-04-19,1.67
474,2002-04-20,1.67
475,2002-04-21,1.67
476,2002-04-22,1.73
477,2002-04-23,1.71
478,2002-04-24,1.76
479,2002-04-25,1.82
480,2002-04-26,1.79
481,2002-04-27,1.79
482,2002-04-28,1.79
483,2002-04-29,1.81
484,2002-04-30,1.82
485,2002-05-01,1.88
486,2002-05-02,1.79
487,2002-05-03,1.73
488,2002-05-04,1.73
489,2002-05-05,1.73
490,2002-05-06,1.75
491,2002-05-07,1.72
492,2002-05-08,1.71
493,2002-05-09,1.74
494,2002-05-10,1.74
495,2002-05-11,1.74
496,2002-05-12,1.74
497,2002-05-13,1.75
498,2002-05-14,1.69
499,2002-05-15,1.84
500,2002-05-16,1.76
501,2002-05-17,1.7
502,2002-05-18,1.7
503,2002-05-19,1.7
504,2002-05-20,1.72
505,2002-05-21,1.68
506,2002-05-22,1.73
507,2002-05-23,1.76
508,2002-05-24,1.75
509,2002-05-25,1.75
510,2002-05-26,1.75
511,2002-05-27,1.75
512,2002-05-28,1.88
513,2002-05-29,1.79
514,2002-05-30,1.8
515,2002-05-31,1.79
516,2002-06-01,1.79
517,2002-06-02,1.79
518,2002-06-03,1.83
519,2002-06-04,1.73
520,2002-06-05,1.7
521,2002-06-06,1.75
522,2002-06-07,1.73
523,2002-06-08,1.73
524,2002-06-09,1.73
525,2002-06-10,1.76
526,2002-06-11,1.72
527,2002-06-12,1.75
528,2002-06-13,1.76
529,2002-06-14,1.75
530,2002-06-15,1.75
531,2002-06-16,1.75
532,2002-06-17,1.82
533,2002-06-18,1.71
534,2002-06-19,1.69
535,2002-06-20,1.75
536,2002-06-21,1.74
537,2002-06-22,1.74
538,2002-06-23,1.74
539,2002-06-24,1.77
540,2002-06-25,1.75
541,2002-06-26,1.78
542,2002-06-27,1.81
543,2002-06-28,1.73
544,2002-06-29,1.73
545,2002-06-30,1.73
546,2002-07-01,1.83
547,2002-07-02,1.72
548,2002-07-03,1.71
549,2002-07-04,1.71
550,2002-07-05,1.72
551,2002-07-06,1.72
552,2002-07-07,1.72
553,2002-07-08,1.75
554,2002-07-09,1.72
555,2002-07-10,1.74
556,2002-07-11,1.76
557,2002-07-12,1.71
558,2002-07-13,1.71
559,2002-07-14,1.71
560,2002-07-15,1.83
561,2002-07-16,1.72
562,2002-07-17,1.71
563,2002-07-18,1.74
564,2002-07-19,1.72
565,2002-07-20,1.72
566,2002-07-21,1.72
567,2002-07-22,1.77
568,2002-07-23,1.73
569,2002-07-24,1.67
570,2002-07-25,1.75
571,2002-07-26,1.69
572,2002-07-27,1.69
573,2002-07-28,1.69
574,2002-07-29,1.75
575,2002-07-30,1.71
576,2002-07-31,1.76
577,2002-08-01,1.79
578,2002-08-02,1.72
579,2002-08-03,1.72
580,2002-08-04,1.72
581,2002-08-05,1.77
582,2002-08-06,1.74
583,2002-08-07,1.71
584,2002-08-08,1.71
585,2002-08-09,1.68
586,2002-08-10,1.68
587,2002-08-11,1.68
588,2002-08-12,1.76
589,2002-08-13,1.74
590,2002-08-14,1.78
591,2002-08-15,1.87
592,2002-08-16,1.7
593,2002-08-17,1.7
594,2002-08-18,1.7
595,2002-08-19,1.72
596,2002-08-20,1.7
597,2002-08-21,1.72
598,2002-08-22,1.73
599,2002-08-23,1.72
600,2002-08-24,1.72
601,2002-08-25,1.72
602,2002-08-26,1.81
603,2002-08-27,1.79
604,2002-08-28,1.8
605,2002-08-29,1.82
606,2002-08-30,1.81
607,2002-08-31,1.81
608,2002-09-01,1.81
609,2002-09-02,1.81
610,2002-09-03,1.87
611,2002-09-04,1.74
612,2002-09-05,1.75
613,2002-09-06,1.71
614,2002-09-07,1.71
615,2002-09-08,1.71
616,2002-09-09,1.76
617,2002-09-10,1.74
618,2002-09-11,1.72
619,2002-09-12,1.74
620,2002-09-13,1.72
621,2002-09-14,1.72
622,2002-09-15,1.72
623,2002-09-16,1.83
624,2002-09-17,1.72
625,2002-09-18,1.68
626,2002-09-19,1.69
627,2002-09-20,1.7
628,2002-09-21,1.7
629,2002-09-22,1.7
630,2002-09-23,1.74
631,2002-09-24,1.75
632,2002-09-25,1.79
633,2002-09-26,1.8
634,2002-09-27,1.78
635,2002-09-28,1.78
636,2002-09-29,1.78
637,2002-09-30,1.85
638,2002-10-01,1.85
639,2002-10-02,1.75
640,2002-10-03,1.76
641,2002-10-04,1.72
642,2002-10-05,1.72
643,2002-10-06,1.72
644,2002-10-07,1.74
645,2002-10-08,1.72
646,2002-10-09,1.73
647,2002-10-10,1.75
648,2002-10-11,1.73
649,2002-10-12,1.73
650,2002-10-13,1.73
651,2002-10-14,1.73
652,2002-10-15,1.88
653,2002-10-16,1.73
654,2002-10-17,1.74
655,2002-10-18,1.71
656,2002-10-19,1.71
657,2002-10-20,1.71
658,2002-10-21,1.73
659,2002-10-22,1.71
660,2002-10-23,1.76
661,2002-10-24,1.8
662,2002-10-25,1.82
663,2002-10-26,1.82
664,2002-10-27,1.82
665,2002-10-28,1.79
666,2002-10-29,1.75
667,2002-10-30,1.72
668,2002-10-31,1.82
669,2002-11-01,1.74
670,2002-11-02,1.74
671,2002-11-03,1.74
672,2002-11-04,1.71
673,2002-11-05,1.64
674,2002-11-06,1.48
675,2002-11-07,1.27
676,2002-11-08,1.18
677,2002-11-09,1.18
678,2002-11-10,1.18
679,2002-11-11,1.18
680,2002-11-12,1.29
681,2002-11-13,1.17
682,2002-11-14,1.29
683,2002-11-15,1.35
684,2002-11-16,1.35
685,2002-11-17,1.35
686,2002-11-18,1.21
687,2002-11-19,1.2
688,2002-11-20,1.23
689,2002-11-21,1.27
690,2002-11-22,1.25
691,2002-11-23,1.25
692,2002-11-24,1.25
693,2002-11-25,1.32
694,2002-11-26,1.26
695,2002-11-27,1.27
696,2002-11-28,1.27
697,2002-11-29,1.23
698,2002-11-30,1.23
699,2002-12-01,1.23
700,2002-12-02,1.27
701,2002-12-03,1.24
702,2002-12-04,1.23
703,2002-12-05,1.24
704,2002-12-06,1.21
705,2002-12-07,1.21
706,2002-12-08,1.21
707,2002-12-09,1.22
708,2002-12-10,1.22
709,2002-12-11,1.29
710,2002-12-12,1.29
711,2002-12-13,1.25
712,2002-12-14,1.25
713,2002-12-15,1.25
714,2002-12-16,1.36
715,2002-12-17,1.26
716,2002-12-18,1.25
717,2002-12-19,1.28
718,2002-12-20,1.26
719,2002-12-21,1.26
720,2002-12-22,1.26
721,2002-12-23,1.28
722,2002-12-24,1.15
723,2002-12-25,1.15
724,2002-12-26,1.28
725,2002-12-27,1.2
726,2002-12-28,1.2
727,2002-12-29,1.2
728,2002-12-30,1.23
729,2002-12-31,1.16
730,2003-01-01,1.16
731,2003-01-02,1.3
732,2003-01-03,1.12
733,2003-01-04,1.12
734,2003-01-05,1.12
735,2003-01-06,1.22
736,2003-01-07,1.2
737,2003-01-08,1.29
738,2003-01-09,1.29
739,2003-01-10,1.25
740,2003-01-11,1.25
741,2003-01-12,1.25
742,2003-01-13,1.26
743,2003-01-14,1.24
744,2003-01-15,1.3
745,2003-01-16,1.24
746,2003-01-17,1.2
747,2003-01-18,1.2
748,2003-01-19,1.2
749,2003-01-20,1.2
750,2003-01-21,1.31
751,2003-01-22,1.26
752,2003-01-23,1.27
753,2003-01-24,1.21
754,2003-01-25,1.21
755,2003-01-26,1.21
756,2003-01-27,1.3
757,2003-01-28,1.23
758,2003-01-29,1.26
759,2003-01-30,1.29
760,2003-01-31,1.33
761,2003-02-01,1.33
762,2003-02-02,1.33
763,2003-02-03,1.3
764,2003-02-04,1.21
765,2003-02-05,1.21
766,2003-02-06,1.23
767,2003-02-07,1.21
768,2003-02-08,1.21
769,2003-02-09,1.21
770,2003-02-10,1.25
771,2003-02-11,1.22
772,2003-02-12,1.23
773,2003-02-13,1.28
774,2003-02-14,1.3
775,2003-02-15,1.3
776,2003-02-16,1.3
777,2003-02-17,1.3
778,2003-02-18,1.35
779,2003-02-19,1.24
780,2003-02-20,1.25
781,2003-02-21,1.21
782,2003-02-22,1.21
783,2003-02-23,1.21
784,2003-02-24,1.25
785,2003-02-25,1.28
786,2003-02-26,1.28
787,2003-02-27,1.31
788,2003-02-28,1.33
789,2003-03-01,1.33
790,2003-03-02,1.33
791,2003-03-03,1.33
792,2003-03-04,1.2
793,2003-03-05,1.22
794,2003-03-06,1.23
795,2003-03-07,1.2
796,2003-03-08,1.2
797,2003-03-09,1.2
798,2003-03-10,1.23
799,2003-03-11,1.21
800,2003-03-12,1.23
801,2003-03-13,1.31
802,2003-03-14,1.3
803,2003-03-15,1.3
804,2003-03-16,1.3
805,2003-03-17,1.31
806,2003-03-18,1.2
807,2003-03-19,1.2
808,2003-03-20,1.23
809,2003-03-21,1.2
810,2003-03-22,1.2
811,2003-03-23,1.2
812,2003-03-24,1.23
813,2003-03-25,1.24
814,2003-03-26,1.26
815,2003-03-27,1.29
816,2003-03-28,1.26
817,2003-03-29,1.26
818,2003-03-30,1.26
819,2003-03-31,1.38
820,2003-04-01,1.29
821,2003-04-02,1.19
822,2003-04-03,1.24
823,2003-04-04,1.22
824,2003-04-05,1.22
825,2003-04-06,1.22
826,2003-04-07,1.25
827,2003-04-08,1.22
828,2003-04-09,1.24
829,2003-04-10,1.27
830,2003-04-11,1.24
831,2003-04-12,1.24
832,2003-04-13,1.24
833,2003-04-14,1.32
834,2003-04-15,1.34
835,2003-04-16,1.26
836,2003-04-17,1.28
837,2003-04-18,1.24
838,2003-04-19,1.24
839,2003-04-20,1.24
840,2003-04-21,1.29
841,2003-04-22,1.26
842,2003-04-23,1.24
843,2003-04-24,1.24
844,2003-04-25,1.28
845,2003-04-26,1.28
846,2003-04-27,1.28
847,2003-04-28,1.29
848,2003-04-29,1.27
849,2003-04-30,1.31
850,2003-05-01,1.3
851,2003-05-02,1.24
852,2003-05-03,1.24
853,2003-05-04,1.24
854,2003-05-05,1.27
855,2003-05-06,1.28
856,2003-05-07,1.28
857,2003-05-08,1.27
858,2003-05-09,1.24
859,2003-05-10,1.24
860,2003-05-11,1.24
861,2003-05-12,1.25
862,2003-05-13,1.23
863,2003-05-14,1.3
864,2003-05-15,1.36
865,2003-05-16,1.26
866,2003-05-17,1.26
867,2003-05-18,1.26
868,2003-05-19,1.26
869,2003-05-20,1.23
870,2003-05-21,1.23
871,2003-05-22,1.25
872,2003-05-23,1.21
873,2003-05-24,1.21
874,2003-05-25,1.21
875,2003-05-26,1.21
876,2003-05-27,1.32
877,2003-05-28,1.29
878,2003-05-29,1.29
879,2003-05-30,1.28
880,2003-05-31,1.28
881,2003-06-01,1.28
882,2003-06-02,1.27
883,2003-06-03,1.21
884,2003-06-04,1.22
885,2003-06-05,1.26
886,2003-06-06,1.24
887,2003-06-07,1.24
888,2003-06-08,1.24
889,2003-06-09,1.25
890,2003-06-10,1.22
891,2003-06-11,1.25
892,2003-06-12,1.25
893,2003-06-13,1.24
894,2003-06-14,1.24
895,2003-06-15,1.24
896,2003-06-16,1.33
897,2003-06-17,1.24
898,2003-06-18,1.22
899,2003-06-19,1.22
900,2003-06-20,1.23
901,2003-06-21,1.23
902,2003-06-22,1.23
903,2003-06-23,1.21
904,2003-06-24,1.15
905,2003-06-25,1.18
906,2003-06-26,1.1
907,2003-06-27,1.08
908,2003-06-28,1.08
909,2003-06-29,1.08
910,2003-06-30,1.45
911,2003-07-01,1.11
912,2003-07-02,1.01
913,2003-07-03,0.96
914,2003-07-04,0.96
915,2003-07-05,0.96
916,2003-07-06,0.96
917,2003-07-07,1.0
918,2003-07-08,0.93
919,2003-07-09,0.96
920,2003-07-10,1.0
921,2003-07-11,0.98
922,2003-07-12,0.98
923,2003-07-13,0.98
924,2003-07-14,1.07
925,2003-07-15,1.13
926,2003-07-16,1.01
927,2003-07-17,1.02
928,2003-07-18,0.99
929,2003-07-19,0.99
930,2003-07-20,0.99
931,2003-07-21,1.02
932,2003-07-22,1.0
933,2003-07-23,1.05
934,2003-07-24,1.04
935,2003-07-25,1.03
936,2003-07-26,1.03
937,2003-07-27,1.03
938,2003-07-28,1.05
939,2003-07-29,1.04
940,2003-07-30,1.03
941,2003-07-31,1.04
942,2003-08-01,1.0
943,2003-08-02,1.0
944,2003-08-03,1.0
945,2003-08-04,1.0
946,2003-08-05,0.86
947,2003-08-06,0.88
948,2003-08-07,0.95
949,2003-08-08,0.96
950,2003-08-09,0.96
951,2003-08-10,0.96
952,2003-08-11,1.02
953,2003-08-12,0.99
954,2003-08-13,1.01
955,2003-08-14,1.22
956,2003-08-15,1.39
957,2003-08-16,1.39
958,2003-08-17,1.39
959,2003-08-18,1.03
960,2003-08-19,0.93
961,2003-08-20,0.89
962,2003-08-21,1.01
963,2003-08-22,0.99
964,2003-08-23,0.99
965,2003-08-24,0.99
966,2003-08-25,1.04
967,2003-08-26,1.0
968,2003-08-27,0.98
969,2003-08-28,1.04
970,2003-08-29,1.01
971,2003-08-30,1.01
972,2003-08-31,1.01
973,2003-09-01,1.01
974,2003-09-02,1.06
975,2003-09-03,0.96
976,2003-09-04,0.98
977,2003-09-05,0.96
978,2003-09-06,0.96
979,2003-09-07,0.96
980,2003-09-08,0.99
981,2003-09-09,0.95
982,2003-09-10,0.95
983,2003-09-11,1.0
984,2003-09-12,1.02
985,2003-09-13,1.02
986,2003-09-14,1.02
987,2003-09-15,1.11
988,2003-09-16,0.97
989,2003-09-17,0.97
990,2003-09-18,1.0
991,2003-09-19,0.99
992,2003-09-20,0.99
993,2003-09-21,0.99
994,2003-09-22,1.02
995,2003-09-23,1.01
996,2003-09-24,1.03
997,2003-09-25,1.08
998,2003-09-26,1.03
999,2003-09-27,1.03
1000,2003-09-28,1.03
1001,2003-09-29,1.04
1002,2003-09-30,1.17
1003,2003-10-01,1.11
1004,2003-10-02,1.02
1005,2003-10-03,0.99
1006,2003-10-04,0.99
1007,2003-10-05,0.99
1008,2003-10-06,0.99
1009,2003-10-07,0.98
1010,2003-10-08,0.99
1011,2003-10-09,1.02
1012,2003-10-10,1.0
1013,2003-10-11,1.0
1014,2003-10-12,1.0
1015,2003-10-13,1.0
1016,2003-10-14,1.08
1017,2003-10-15,1.09
1018,2003-10-16,1.04
1019,2003-10-17,0.98
1020,2003-10-18,0.98
1021,2003-10-19,0.98
1022,2003-10-20,1.02
1023,2003-10-21,0.99
1024,2003-10-22,0.99
1025,2003-10-23,1.02
1026,2003-10-24,1.01
1027,2003-10-25,1.01
1028,2003-10-26,1.01
1029,2003-10-27,1.03
1030,2003-10-28,0.98
1031,2003-10-29,0.97
1032,2003-10-30,1.02
1033,2003-10-31,1.03
1034,2003-11-01,1.03
1035,2003-11-02,1.03
1036,2003-11-03,1.02
1037,2003-11-04,0.98
1038,2003-11-05,0.98
1039,2003-11-06,1.0
1040,2003-11-07,0.98
1041,2003-11-08,0.98
1042,2003-11-09,0.98
1043,2003-11-10,0.99
1044,2003-11-11,0.99
1045,2003-11-12,1.0
1046,2003-11-13,0.99
1047,2003-11-14,0.98
1048,2003-11-15,0.98
1049,2003-11-16,0.98
1050,2003-11-17,1.04
1051,2003-11-18,0.98
1052,2003-11-19,0.98
1053,2003-11-20,1.0
1054,2003-11-21,0.98
1055,2003-11-22,0.98
1056,2003-11-23,0.98
1057,2003-11-24,0.98
1058,2003-11-25,1.02
1059,2003-11-26,1.01
1060,2003-11-27,1.01
1061,2003-11-28,1.01
1062,2003-11-29,1.01
1063,2003-11-30,1.01
1064,2003-12-01,1.03
1065,2003-12-02,0.97
1066,2003-12-03,0.98
1067,2003-12-04,0.99
1068,2003-12-05,0.98
1069,2003-12-06,0.98
