Date,Open,High,Low,Close,Adj Close,Volume
2003-02-13,352.3999938964844,359.0,349.0,357.3999938964844,357.3999938964844,207
2003-02-14,354.8999938964844,357.6000061035156,349.8999938964844,351.8999938964844,351.8999938964844,518
2003-02-18,347.79998779296875,348.0,342.0,344.20001220703125,344.20001220703125,319
2003-02-19,344.0,350.0,344.0,349.8999938964844,349.8999938964844,160
2003-02-20,351.70001220703125,355.0,350.0,353.1000061035156,353.1000061035156,202
2003-02-21,352.5,353.79998779296875,351.79998779296875,351.79998779296875,351.79998779296875,83
2003-02-24,353.8999938964844,358.0,353.0,356.29998779296875,356.29998779296875,115
2003-02-25,357.3999938964844,359.0,352.0,352.29998779296875,352.29998779296875,0
2003-02-26,353.0,356.0,351.5,354.0,354.0,3
2003-02-27,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,0
2003-02-28,350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125,16
2003-03-03,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,0
2003-03-04,353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125,0
2003-03-05,353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156,0
2003-03-06,356.79998779296875,356.79998779296875,356.79998779296875,356.79998779296875,356.79998779296875,0
2003-03-07,350.79998779296875,350.79998779296875,350.79998779296875,350.79998779296875,350.79998779296875,0
2003-03-10,354.70001220703125,354.70001220703125,354.70001220703125,354.70001220703125,354.70001220703125,0
2003-03-11,350.5,350.5,350.5,350.5,350.5,0
2003-03-12,346.5,346.5,346.5,346.5,346.5,1
2003-03-13,342.70001220703125,342.70001220703125,335.8999938964844,335.8999938964844,335.8999938964844,1
2003-03-14,336.5,336.5,336.5,336.5,336.5,4
2003-03-17,343.0,343.0,337.1000061035156,337.1000061035156,337.1000061035156,24
2003-03-18,336.0,340.1000061035156,336.0,337.6000061035156,337.6000061035156,5
2003-03-19,336.1000061035156,336.1000061035156,336.1000061035156,336.1000061035156,336.1000061035156,0
2003-03-20,332.8999938964844,332.8999938964844,332.8999938964844,332.8999938964844,332.8999938964844,0
2003-03-21,326.0,326.0,326.0,326.0,326.0,0
2003-03-24,329.5,329.5,329.5,329.5,329.5,5
2003-03-25,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,13
2003-03-26,330.29998779296875,330.29998779296875,330.29998779296875,330.29998779296875,330.29998779296875,0
2003-03-27,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,0
2003-03-28,331.5,331.5,328.70001220703125,328.70001220703125,328.70001220703125,4021
2003-03-31,331.6000061035156,336.3999938964844,331.6000061035156,335.8999938964844,335.8999938964844,2026
2003-04-01,336.0,338.3999938964844,333.79998779296875,334.29998779296875,334.29998779296875,434
2003-04-02,334.3999938964844,335.70001220703125,327.5,329.6000061035156,329.6000061035156,293
2003-04-03,329.70001220703125,329.70001220703125,323.20001220703125,324.8999938964844,324.8999938964844,636
2003-04-04,324.70001220703125,325.5,323.0,325.29998779296875,325.29998779296875,154
2003-04-07,321.0,323.5,319.29998779296875,321.5,321.5,55
2003-04-08,322.29998779296875,323.8999938964844,321.5,322.20001220703125,322.20001220703125,860
2003-04-09,323.0,327.0,322.0,325.6000061035156,325.6000061035156,163
2003-04-10,327.0,327.29998779296875,324.3999938964844,326.70001220703125,326.70001220703125,45
2003-04-11,326.5,327.8999938964844,323.3999938964844,327.8999938964844,327.8999938964844,139
2003-04-14,325.6000061035156,326.0,324.20001220703125,324.20001220703125,324.20001220703125,25
2003-04-15,324.5,325.8999938964844,322.5,324.8999938964844,324.8999938964844,149
2003-04-16,325.5,325.79998779296875,323.5,325.79998779296875,325.79998779296875,0
2003-04-17,326.0,328.29998779296875,326.0,327.20001220703125,327.20001220703125,16
2003-04-21,329.70001220703125,333.5,329.5,333.5,333.5,0
2003-04-22,333.5,336.5,333.20001220703125,334.3999938964844,334.3999938964844,22
2003-04-23,334.29998779296875,334.70001220703125,331.5,331.5,331.5,77
2003-04-24,332.6000061035156,335.20001220703125,331.79998779296875,334.79998779296875,334.79998779296875,21
2003-04-25,333.3999938964844,334.5,333.29998779296875,333.3999938964844,333.3999938964844,0
2003-04-28,335.0,335.0,334.5,334.5,334.5,1
2003-04-29,333.0,333.0,333.0,333.70001220703125,333.70001220703125,1
2003-04-30,337.0,337.0,337.0,339.1000061035156,339.1000061035156,6
2003-05-01,339.0,339.0,339.0,342.1000061035156,342.1000061035156,1
2003-05-02,342.1000061035156,342.20001220703125,342.20001220703125,341.0,341.0,1
2003-05-05,342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875,1
2003-05-06,342.5,342.5,342.5,342.5,342.5,5
2003-05-07,342.1000061035156,342.1000061035156,342.1000061035156,341.8999938964844,341.8999938964844,5
2003-05-08,344.6000061035156,344.6000061035156,344.6000061035156,348.3999938964844,348.3999938964844,6
2003-05-09,348.29998779296875,348.20001220703125,348.20001220703125,348.6000061035156,348.6000061035156,1
2003-05-12,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,1
2003-05-13,350.0,350.0,350.0,350.0,350.0,1
2003-05-14,350.1000061035156,350.1000061035156,350.1000061035156,352.29998779296875,352.29998779296875,1
2003-05-15,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,1
2003-05-16,352.6000061035156,352.70001220703125,352.70001220703125,354.70001220703125,354.70001220703125,1
2003-05-19,364.20001220703125,364.20001220703125,364.20001220703125,364.20001220703125,364.20001220703125,1
2003-05-20,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,1
2003-05-21,366.3999938964844,366.3999938964844,366.3999938964844,372.0,372.0,1
2003-05-22,368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,1
2003-05-23,368.79998779296875,368.79998779296875,368.79998779296875,368.79998779296875,368.79998779296875,1
2003-05-27,367.79998779296875,367.79998779296875,367.79998779296875,367.79998779296875,367.79998779296875,68840
2003-05-28,367.0,367.29998779296875,358.6000061035156,365.20001220703125,365.20001220703125,57228
2003-05-29,365.1000061035156,370.0,360.20001220703125,369.6000061035156,369.6000061035156,33180
2003-05-30,368.6000061035156,369.6000061035156,360.5,364.5,364.5,4747
2003-06-02,360.0,367.0,360.0,366.0,366.0,1955
2003-06-03,365.0,366.8999938964844,363.0,365.20001220703125,365.20001220703125,987
2003-06-04,366.1000061035156,366.1000061035156,361.5,362.6000061035156,362.6000061035156,452
2003-06-05,361.79998779296875,370.0,360.8999938964844,368.6000061035156,368.6000061035156,1831
2003-06-06,368.1000061035156,368.1000061035156,362.0,363.70001220703125,363.70001220703125,942
2003-06-09,362.79998779296875,366.1000061035156,361.20001220703125,361.79998779296875,361.79998779296875,453
2003-06-10,359.5,362.29998779296875,351.5,352.20001220703125,352.20001220703125,1371
2003-06-11,352.20001220703125,356.1000061035156,352.20001220703125,355.5,355.5,558
2003-06-12,354.5,355.6000061035156,351.0,353.29998779296875,353.29998779296875,114
2003-06-13,353.70001220703125,357.0,352.29998779296875,356.6000061035156,356.6000061035156,82
2003-06-16,359.1000061035156,359.29998779296875,356.5,359.0,359.0,560
2003-06-17,359.8999938964844,365.0,359.8999938964844,363.20001220703125,363.20001220703125,146
2003-06-18,360.70001220703125,361.0,356.79998779296875,357.20001220703125,357.20001220703125,67
2003-06-19,356.0,363.0,356.0,361.29998779296875,361.29998779296875,29
2003-06-20,362.29998779296875,362.29998779296875,356.0,356.29998779296875,356.29998779296875,93
2003-06-23,355.8999938964844,357.29998779296875,351.5,353.0,353.0,178
2003-06-24,354.0,354.0,346.29998779296875,346.29998779296875,346.29998779296875,83
2003-06-25,348.1000061035156,349.8999938964844,347.70001220703125,349.29998779296875,349.29998779296875,514
2003-06-26,346.5,345.5,343.3999938964844,343.8999938964844,343.8999938964844,1
2003-06-27,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,3
2003-06-30,345.29998779296875,345.29998779296875,345.29998779296875,346.0,346.0,3
2003-07-01,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,3
2003-07-02,351.3999938964844,351.3999938964844,351.3999938964844,351.29998779296875,351.29998779296875,3
2003-07-03,351.0,351.0,351.0,351.0,351.0,3
2003-07-07,351.0,351.0,351.0,348.1000061035156,348.1000061035156,3
2003-07-08,344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,3
2003-07-09,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,3
2003-07-10,343.6000061035156,343.6000061035156,343.6000061035156,344.29998779296875,344.29998779296875,3
2003-07-11,344.0,344.0,344.0,344.79998779296875,344.79998779296875,1
2003-07-14,344.5,346.8999938964844,346.8999938964844,347.70001220703125,347.70001220703125,120
2003-07-15,347.70001220703125,347.70001220703125,347.70001220703125,342.1000061035156,342.1000061035156,120
2003-07-16,342.1000061035156,342.1000061035156,342.1000061035156,343.1000061035156,343.1000061035156,100
2003-07-17,343.1000061035156,343.1000061035156,343.1000061035156,344.20001220703125,344.20001220703125,100
2003-07-18,343.5,344.29998779296875,344.29998779296875,347.20001220703125,347.20001220703125,100
2003-07-21,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,100
2003-07-22,350.8999938964844,350.8999938964844,350.8999938964844,350.6000061035156,350.6000061035156,100
2003-07-23,350.6000061035156,350.6000061035156,350.6000061035156,358.6000061035156,358.6000061035156,100
2003-07-24,358.6000061035156,358.70001220703125,358.70001220703125,362.20001220703125,362.20001220703125,100
2003-07-25,362.70001220703125,362.70001220703125,362.70001220703125,362.70001220703125,362.70001220703125,100
2003-07-28,362.70001220703125,362.70001220703125,362.70001220703125,364.79998779296875,364.79998779296875,100
2003-07-29,364.70001220703125,364.79998779296875,364.79998779296875,361.70001220703125,361.70001220703125,48032
2003-07-30,361.1000061035156,362.0,354.5,356.20001220703125,356.20001220703125,34582
2003-07-31,354.70001220703125,357.5,353.0,354.0,354.0,2554
2003-08-01,354.1000061035156,355.1000061035156,346.0,346.1000061035156,346.1000061035156,2275
2003-08-04,346.5,350.79998779296875,346.29998779296875,349.20001220703125,349.20001220703125,1783
2003-08-05,349.1000061035156,349.79998779296875,348.20001220703125,349.6000061035156,349.6000061035156,102
2003-08-06,352.0,352.20001220703125,349.0,350.79998779296875,350.79998779296875,384
2003-08-07,351.0,353.3999938964844,350.1000061035156,352.5,352.5,407
2003-08-08,354.0,357.5,352.0,356.29998779296875,356.29998779296875,151
2003-08-11,359.6000061035156,361.0,358.70001220703125,361.70001220703125,361.70001220703125,45
2003-08-12,359.6000061035156,359.6000061035156,358.1000061035156,358.5,358.5,25
2003-08-13,357.20001220703125,363.79998779296875,357.20001220703125,362.1000061035156,362.1000061035156,15
2003-08-14,363.79998779296875,366.0,363.0,366.0,366.0,15
2003-08-15,366.0,366.0,363.5,363.20001220703125,363.20001220703125,25
2003-08-18,360.0,360.0,358.0,358.3999938964844,358.3999938964844,21
2003-08-19,357.0,361.29998779296875,357.0,361.6000061035156,361.6000061035156,91
2003-08-20,361.1000061035156,367.0,361.1000061035156,365.6000061035156,365.6000061035156,86
2003-08-21,364.6000061035156,364.6000061035156,362.70001220703125,360.6000061035156,360.6000061035156,49
2003-08-22,362.0,363.5,362.0,363.1000061035156,363.1000061035156,37
2003-08-25,364.0,364.0,361.0,361.29998779296875,361.29998779296875,26
2003-08-26,361.5,366.5,361.0,365.79998779296875,365.79998779296875,187
2003-08-27,365.8999938964844,375.0,370.5,373.5,373.5,6
2003-08-28,369.0,369.0,369.0,370.5,370.5,7
2003-08-29,375.0,375.0,375.0,375.70001220703125,375.70001220703125,6
2003-09-02,375.0,375.0,375.0,373.20001220703125,373.20001220703125,8
2003-09-03,373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844,8
2003-09-04,372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844,8
2003-09-05,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,8
2003-09-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,8
2003-09-09,381.70001220703125,381.70001220703125,381.70001220703125,381.70001220703125,381.70001220703125,8
2003-09-10,380.0,380.0,380.0,380.0,380.0,8
2003-09-11,378.0,378.0,378.0,379.70001220703125,379.70001220703125,1
2003-09-12,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,1
2003-09-15,375.3999938964844,375.3999938964844,375.3999938964844,374.5,374.5,1
2003-09-16,373.5,373.5,373.5,373.5,373.5,1
2003-09-17,376.20001220703125,376.20001220703125,376.20001220703125,376.20001220703125,376.20001220703125,1
2003-09-18,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,1
2003-09-19,381.79998779296875,381.79998779296875,381.79998779296875,381.79998779296875,381.79998779296875,1
2003-09-22,387.20001220703125,387.20001220703125,387.20001220703125,387.20001220703125,387.20001220703125,1
2003-09-23,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,1
2003-09-24,387.5,387.5,387.5,387.5,387.5,1
2003-09-25,385.0,385.0,385.0,385.0,385.0,1
2003-09-26,380.79998779296875,380.79998779296875,380.79998779296875,380.79998779296875,380.79998779296875,7322
2003-09-29,381.0,385.0,380.1000061035156,382.3999938964844,382.3999938964844,5080
2003-09-30,382.29998779296875,388.70001220703125,382.29998779296875,385.3999938964844,385.3999938964844,3738
2003-10-01,385.5,386.29998779296875,383.0,384.29998779296875,384.29998779296875,83
2003-10-02,385.1000061035156,385.1000061035156,380.5,383.1000061035156,383.1000061035156,146
2003-10-03,383.0,384.5,368.0,369.3999938964844,369.3999938964844,708
2003-10-06,371.5,373.29998779296875,370.70001220703125,372.70001220703125,372.70001220703125,93
2003-10-07,374.6000061035156,376.79998779296875,374.6000061035156,377.20001220703125,377.20001220703125,89
2003-10-08,376.70001220703125,377.79998779296875,376.0,375.3999938964844,375.3999938964844,89
2003-10-09,373.5,373.5,369.0,369.20001220703125,369.20001220703125,1556
2003-10-10,370.79998779296875,370.79998779296875,370.79998779296875,373.6000061035156,373.6000061035156,96
2003-10-13,371.29998779296875,371.29998779296875,370.0,375.20001220703125,375.20001220703125,13
2003-10-14,373.5,375.79998779296875,373.5,375.70001220703125,375.70001220703125,35
2003-10-15,374.0,374.0,374.0,372.6000061035156,372.6000061035156,2
2003-10-16,372.70001220703125,372.70001220703125,372.70001220703125,372.70001220703125,372.70001220703125,18
2003-10-17,369.5,369.5,369.5,371.79998779296875,371.79998779296875,2
2003-10-20,373.5,374.5,373.0,374.0,374.0,9
2003-10-21,378.70001220703125,382.0,377.6000061035156,381.70001220703125,381.70001220703125,98
2003-10-22,376.5,386.6000061035156,385.0,386.5,386.5,178
2003-10-23,386.0,387.79998779296875,384.6000061035156,384.70001220703125,384.70001220703125,28
2003-10-24,384.70001220703125,394.0,384.1000061035156,388.8999938964844,388.8999938964844,62
2003-10-27,387.79998779296875,389.0,387.0,387.8999938964844,387.8999938964844,54
2003-10-28,385.0,385.5,383.0,383.20001220703125,383.20001220703125,229
2003-10-29,383.0,387.0,380.79998779296875,386.79998779296875,386.79998779296875,2
2003-10-30,387.1000061035156,387.1000061035156,387.1000061035156,384.29998779296875,384.29998779296875,2
2003-10-31,384.5,384.5,384.5,384.5,384.5,2
2003-11-03,382.79998779296875,383.0,382.79998779296875,377.0,377.0,3
2003-11-04,377.0,377.0,377.0,379.8999938964844,379.8999938964844,3
2003-11-05,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,3
2003-11-06,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,3
2003-11-07,383.29998779296875,383.29998779296875,383.29998779296875,383.29998779296875,383.29998779296875,3
2003-11-10,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,3
2003-11-11,388.70001220703125,388.70001220703125,388.70001220703125,388.1000061035156,388.1000061035156,3
2003-11-12,391.70001220703125,396.5,396.0,394.8999938964844,394.8999938964844,1
2003-11-13,396.0,396.0,396.0,394.1000061035156,394.1000061035156,101
2003-11-14,397.79998779296875,397.79998779296875,397.79998779296875,397.79998779296875,397.79998779296875,101
2003-11-17,397.6000061035156,398.0,398.0,391.5,391.5,101
2003-11-18,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,101
2003-11-19,397.70001220703125,397.70001220703125,397.70001220703125,394.8999938964844,394.8999938964844,101
2003-11-20,393.70001220703125,393.70001220703125,393.70001220703125,393.70001220703125,393.70001220703125,101
2003-11-21,394.0,395.79998779296875,394.0,396.0,396.0,2
2003-11-24,391.5,391.5,391.5,391.5,391.5,77377
2003-11-25,391.5,393.20001220703125,389.5,391.1000061035156,391.1000061035156,74334
2003-11-26,390.70001220703125,402.0,390.6000061035156,396.79998779296875,396.79998779296875,12662
2003-12-01,397.20001220703125,402.8999938964844,397.0,402.70001220703125,402.70001220703125,1664
2003-12-02,402.0,406.0,399.5,403.70001220703125,403.70001220703125,1519
2003-12-03,403.20001220703125,404.0,401.5,403.8999938964844,403.8999938964844,2672
2003-12-04,403.8999938964844,405.0,400.0,403.29998779296875,403.29998779296875,304
2003-12-05,402.5,406.79998779296875,400.0,406.3999938964844,406.3999938964844,655
2003-12-08,409.0,409.5,405.29998779296875,406.6000061035156,406.6000061035156,221
2003-12-09,407.0,409.1000061035156,406.5,408.20001220703125,408.20001220703125,1224
2003-12-10,406.8999938964844,412.0,405.79998779296875,406.20001220703125,406.20001220703125,842
2003-12-11,405.79998779296875,407.0,402.70001220703125,404.6000061035156,404.6000061035156,101
2003-12-12,406.1000061035156,409.8999938964844,406.1000061035156,409.3999938964844,409.3999938964844,171
2003-12-15,401.6000061035156,411.0,401.6000061035156,409.20001220703125,409.20001220703125,86
2003-12-16,410.0,410.0,407.0,407.70001220703125,407.70001220703125,39
2003-12-17,409.1000061035156,410.79998779296875,407.70001220703125,412.0,412.0,185
2003-12-18,413.20001220703125,413.20001220703125,408.0,410.3999938964844,410.3999938964844,85
2003-12-19,410.79998779296875,411.20001220703125,408.1000061035156,409.20001220703125,409.20001220703125,94
2003-12-22,409.6000061035156,411.5,409.6000061035156,410.6000061035156,410.6000061035156,52
2003-12-23,410.3999938964844,411.5,409.79998779296875,411.0,411.0,185
2003-12-24,411.5,413.20001220703125,410.5,412.29998779296875,412.29998779296875,165
2003-12-29,414.1000061035156,415.79998779296875,413.0,414.79998779296875,414.79998779296875,1
2003-12-30,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,1
2003-12-31,416.8999938964844,417.20001220703125,417.20001220703125,415.70001220703125,415.70001220703125,1
