Date,Open,High,Low,Close,Adj Close,Volume,DFF
2003-04-07,321.0,323.5,319.29998779296875,321.5,321.5,55.0,1.25
2003-04-08,322.29998779296875,323.8999938964844,321.5,322.20001220703125,322.20001220703125,860.0,1.22
2003-04-09,323.0,327.0,322.0,325.6000061035156,325.6000061035156,163.0,1.24
2003-04-10,327.0,327.29998779296875,324.3999938964844,326.70001220703125,326.70001220703125,45.0,1.27
2003-04-11,326.5,327.8999938964844,323.3999938964844,327.8999938964844,327.8999938964844,139.0,1.24
2003-04-14,325.6000061035156,326.0,324.20001220703125,324.20001220703125,324.20001220703125,25.0,1.32
2003-04-15,324.5,325.8999938964844,322.5,324.8999938964844,324.8999938964844,149.0,1.34
2003-04-16,325.5,325.79998779296875,323.5,325.79998779296875,325.79998779296875,0.0,1.26
2003-04-17,326.0,328.29998779296875,326.0,327.20001220703125,327.20001220703125,16.0,1.28
2003-04-21,329.70001220703125,333.5,329.5,333.5,333.5,0.0,1.29
2003-04-22,333.5,336.5,333.20001220703125,334.3999938964844,334.3999938964844,22.0,1.26
2003-04-23,334.29998779296875,334.70001220703125,331.5,331.5,331.5,77.0,1.24
2003-04-24,332.6000061035156,335.20001220703125,331.79998779296875,334.79998779296875,334.79998779296875,21.0,1.24
2003-04-25,333.3999938964844,334.5,333.29998779296875,333.3999938964844,333.3999938964844,0.0,1.28
2003-04-28,335.0,335.0,334.5,334.5,334.5,1.0,1.29
2003-04-29,333.0,333.0,333.0,333.70001220703125,333.70001220703125,1.0,1.27
2003-04-30,337.0,337.0,337.0,339.1000061035156,339.1000061035156,6.0,1.31
2003-05-01,339.0,339.0,339.0,342.1000061035156,342.1000061035156,1.0,1.3
2003-05-02,342.1000061035156,342.20001220703125,342.20001220703125,341.0,341.0,1.0,1.24
2003-05-05,342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875,1.0,1.27
2003-05-06,342.5,342.5,342.5,342.5,342.5,5.0,1.28
2003-05-07,342.1000061035156,342.1000061035156,342.1000061035156,341.8999938964844,341.8999938964844,5.0,1.28
2003-05-08,344.6000061035156,344.6000061035156,344.6000061035156,348.3999938964844,348.3999938964844,6.0,1.27
2003-05-09,348.29998779296875,348.20001220703125,348.20001220703125,348.6000061035156,348.6000061035156,1.0,1.24
2003-05-12,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,1.0,1.25
2003-05-13,350.0,350.0,350.0,350.0,350.0,1.0,1.23
2003-05-14,350.1000061035156,350.1000061035156,350.1000061035156,352.29998779296875,352.29998779296875,1.0,1.3
2003-05-15,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,1.0,1.36
2003-05-16,352.6000061035156,352.70001220703125,352.70001220703125,354.70001220703125,354.70001220703125,1.0,1.26
2003-05-19,364.2000122070313,364.2000122070313,364.2000122070313,364.2000122070313,364.2000122070313,1.0,1.26
2003-05-20,366.2999877929688,366.2999877929688,366.2999877929688,366.2999877929688,366.2999877929688,1.0,1.23
2003-05-21,366.3999938964844,366.3999938964844,366.3999938964844,372.0,372.0,1.0,1.23
2003-05-22,368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,1.0,1.25
2003-05-23,368.7999877929688,368.7999877929688,368.7999877929688,368.7999877929688,368.7999877929688,1.0,1.21
2003-05-27,367.7999877929688,367.7999877929688,367.7999877929688,367.7999877929688,367.7999877929688,68840.0,1.32
2003-05-28,367.0,367.2999877929688,358.6000061035156,365.2000122070313,365.2000122070313,57228.0,1.29
2003-05-29,365.1000061035156,370.0,360.20001220703125,369.6000061035156,369.6000061035156,33180.0,1.29
2003-05-30,368.6000061035156,369.6000061035156,360.5,364.5,364.5,4747.0,1.28
2003-06-02,360.0,367.0,360.0,366.0,366.0,1955.0,1.27
2003-06-03,365.0,366.8999938964844,363.0,365.2000122070313,365.2000122070313,987.0,1.21
2003-06-04,366.1000061035156,366.1000061035156,361.5,362.6000061035156,362.6000061035156,452.0,1.22
2003-06-05,361.7999877929688,370.0,360.8999938964844,368.6000061035156,368.6000061035156,1831.0,1.26
2003-06-06,368.1000061035156,368.1000061035156,362.0,363.7000122070313,363.7000122070313,942.0,1.24
2003-06-09,362.7999877929688,366.1000061035156,361.2000122070313,361.7999877929688,361.7999877929688,453.0,1.25
2003-06-10,359.5,362.2999877929688,351.5,352.20001220703125,352.20001220703125,1371.0,1.22
2003-06-11,352.20001220703125,356.1000061035156,352.20001220703125,355.5,355.5,558.0,1.25
2003-06-12,354.5,355.6000061035156,351.0,353.29998779296875,353.29998779296875,114.0,1.25
2003-06-13,353.70001220703125,357.0,352.29998779296875,356.6000061035156,356.6000061035156,82.0,1.24
2003-06-16,359.1000061035156,359.29998779296875,356.5,359.0,359.0,560.0,1.33
2003-06-17,359.8999938964844,365.0,359.8999938964844,363.2000122070313,363.2000122070313,146.0,1.24
2003-06-18,360.7000122070313,361.0,356.79998779296875,357.20001220703125,357.20001220703125,67.0,1.22
2003-06-19,356.0,363.0,356.0,361.2999877929688,361.2999877929688,29.0,1.22
2003-06-20,362.2999877929688,362.2999877929688,356.0,356.29998779296875,356.29998779296875,93.0,1.23
2003-06-23,355.8999938964844,357.29998779296875,351.5,353.0,353.0,178.0,1.21
2003-06-24,354.0,354.0,346.29998779296875,346.29998779296875,346.29998779296875,83.0,1.15
2003-06-25,348.1000061035156,349.8999938964844,347.70001220703125,349.29998779296875,349.29998779296875,514.0,1.18
2003-06-26,346.5,345.5,343.3999938964844,343.8999938964844,343.8999938964844,1.0,1.1
2003-06-27,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,3.0,1.08
2003-06-30,345.29998779296875,345.29998779296875,345.29998779296875,346.0,346.0,3.0,1.45
2003-07-01,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,3.0,1.11
2003-07-02,351.3999938964844,351.3999938964844,351.3999938964844,351.29998779296875,351.29998779296875,3.0,1.01
2003-07-03,351.0,351.0,351.0,351.0,351.0,3.0,0.96
2003-07-07,351.0,351.0,351.0,348.1000061035156,348.1000061035156,3.0,1.0
2003-07-08,344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,3.0,0.93
2003-07-09,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,3.0,0.96
2003-07-10,343.6000061035156,343.6000061035156,343.6000061035156,344.29998779296875,344.29998779296875,3.0,1.0
2003-07-11,344.0,344.0,344.0,344.79998779296875,344.79998779296875,1.0,0.98
2003-07-14,344.5,346.8999938964844,346.8999938964844,347.70001220703125,347.70001220703125,120.0,1.07
2003-07-15,347.70001220703125,347.70001220703125,347.70001220703125,342.1000061035156,342.1000061035156,120.0,1.13
2003-07-16,342.1000061035156,342.1000061035156,342.1000061035156,343.1000061035156,343.1000061035156,100.0,1.01
2003-07-17,343.1000061035156,343.1000061035156,343.1000061035156,344.20001220703125,344.20001220703125,100.0,1.02
2003-07-18,343.5,344.29998779296875,344.29998779296875,347.20001220703125,347.20001220703125,100.0,0.99
2003-07-21,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,100.0,1.02
2003-07-22,350.8999938964844,350.8999938964844,350.8999938964844,350.6000061035156,350.6000061035156,100.0,1.0
2003-07-23,350.6000061035156,350.6000061035156,350.6000061035156,358.6000061035156,358.6000061035156,100.0,1.05
2003-07-24,358.6000061035156,358.70001220703125,358.70001220703125,362.2000122070313,362.2000122070313,100.0,1.04
2003-07-25,362.7000122070313,362.7000122070313,362.7000122070313,362.7000122070313,362.7000122070313,100.0,1.03
2003-07-28,362.7000122070313,362.7000122070313,362.7000122070313,364.7999877929688,364.7999877929688,100.0,1.05
2003-07-29,364.7000122070313,364.7999877929688,364.7999877929688,361.7000122070313,361.7000122070313,48032.0,1.04
2003-07-30,361.1000061035156,362.0,354.5,356.20001220703125,356.20001220703125,34582.0,1.03
2003-07-31,354.70001220703125,357.5,353.0,354.0,354.0,2554.0,1.04
2003-08-01,354.1000061035156,355.1000061035156,346.0,346.1000061035156,346.1000061035156,2275.0,1.0
2003-08-04,346.5,350.79998779296875,346.29998779296875,349.20001220703125,349.20001220703125,1783.0,1.0
2003-08-05,349.1000061035156,349.79998779296875,348.20001220703125,349.6000061035156,349.6000061035156,102.0,0.86
2003-08-06,352.0,352.20001220703125,349.0,350.79998779296875,350.79998779296875,384.0,0.88
2003-08-07,351.0,353.3999938964844,350.1000061035156,352.5,352.5,407.0,0.95
2003-08-08,354.0,357.5,352.0,356.29998779296875,356.29998779296875,151.0,0.96
2003-08-11,359.6000061035156,361.0,358.70001220703125,361.7000122070313,361.7000122070313,45.0,1.02
2003-08-12,359.6000061035156,359.6000061035156,358.1000061035156,358.5,358.5,25.0,0.99
2003-08-13,357.20001220703125,363.7999877929688,357.20001220703125,362.1000061035156,362.1000061035156,15.0,1.01
2003-08-14,363.7999877929688,366.0,363.0,366.0,366.0,15.0,1.22
2003-08-15,366.0,366.0,363.5,363.2000122070313,363.2000122070313,25.0,1.39
2003-08-18,360.0,360.0,358.0,358.3999938964844,358.3999938964844,21.0,1.03
2003-08-19,357.0,361.2999877929688,357.0,361.6000061035156,361.6000061035156,91.0,0.93
2003-08-20,361.1000061035156,367.0,361.1000061035156,365.6000061035156,365.6000061035156,86.0,0.89
2003-08-21,364.6000061035156,364.6000061035156,362.7000122070313,360.6000061035156,360.6000061035156,49.0,1.01
2003-08-22,362.0,363.5,362.0,363.1000061035156,363.1000061035156,37.0,0.99
2003-08-25,364.0,364.0,361.0,361.2999877929688,361.2999877929688,26.0,1.04
2003-08-26,361.5,366.5,361.0,365.7999877929688,365.7999877929688,187.0,1.0
2003-08-27,365.8999938964844,375.0,370.5,373.5,373.5,6.0,0.98
2003-08-28,369.0,369.0,369.0,370.5,370.5,7.0,1.04
2003-08-29,375.0,375.0,375.0,375.7000122070313,375.7000122070313,6.0,1.01
2003-09-02,375.0,375.0,375.0,373.2000122070313,373.2000122070313,8.0,1.06
2003-09-03,373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844,8.0,0.96
2003-09-04,372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844,8.0,0.98
2003-09-05,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,8.0,0.96
2003-09-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,8.0,0.99
2003-09-09,381.7000122070313,381.7000122070313,381.7000122070313,381.7000122070313,381.7000122070313,8.0,0.95
2003-09-10,380.0,380.0,380.0,380.0,380.0,8.0,0.95
2003-09-11,378.0,378.0,378.0,379.7000122070313,379.7000122070313,1.0,1.0
2003-09-12,375.7999877929688,375.7999877929688,375.7999877929688,375.7999877929688,375.7999877929688,1.0,1.02
2003-09-15,375.3999938964844,375.3999938964844,375.3999938964844,374.5,374.5,1.0,1.11
2003-09-16,373.5,373.5,373.5,373.5,373.5,1.0,0.97
2003-09-17,376.2000122070313,376.2000122070313,376.2000122070313,376.2000122070313,376.2000122070313,1.0,0.97
2003-09-18,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,1.0,1.0
2003-09-19,381.7999877929688,381.7999877929688,381.7999877929688,381.7999877929688,381.7999877929688,1.0,0.99
2003-09-22,387.2000122070313,387.2000122070313,387.2000122070313,387.2000122070313,387.2000122070313,1.0,1.02
2003-09-23,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,1.0,1.01
2003-09-24,387.5,387.5,387.5,387.5,387.5,1.0,1.03
2003-09-25,385.0,385.0,385.0,385.0,385.0,1.0,1.08
2003-09-26,380.7999877929688,380.7999877929688,380.7999877929688,380.7999877929688,380.7999877929688,7322.0,1.03
2003-09-29,381.0,385.0,380.1000061035156,382.3999938964844,382.3999938964844,5080.0,1.04
2003-09-30,382.2999877929688,388.7000122070313,382.2999877929688,385.3999938964844,385.3999938964844,3738.0,1.17
2003-10-01,385.5,386.2999877929688,383.0,384.2999877929688,384.2999877929688,83.0,1.11
2003-10-02,385.1000061035156,385.1000061035156,380.5,383.1000061035156,383.1000061035156,146.0,1.02
2003-10-03,383.0,384.5,368.0,369.3999938964844,369.3999938964844,708.0,0.99
2003-10-06,371.5,373.2999877929688,370.7000122070313,372.7000122070313,372.7000122070313,93.0,0.99
2003-10-07,374.6000061035156,376.7999877929688,374.6000061035156,377.2000122070313,377.2000122070313,89.0,0.98
2003-10-08,376.7000122070313,377.7999877929688,376.0,375.3999938964844,375.3999938964844,89.0,0.99
2003-10-09,373.5,373.5,369.0,369.2000122070313,369.2000122070313,1556.0,1.02
2003-10-10,370.7999877929688,370.7999877929688,370.7999877929688,373.6000061035156,373.6000061035156,96.0,1.0
2003-10-13,371.2999877929688,371.2999877929688,370.0,375.2000122070313,375.2000122070313,13.0,1.0
2003-10-14,373.5,375.7999877929688,373.5,375.7000122070313,375.7000122070313,35.0,1.08
2003-10-15,374.0,374.0,374.0,372.6000061035156,372.6000061035156,2.0,1.09
2003-10-16,372.7000122070313,372.7000122070313,372.7000122070313,372.7000122070313,372.7000122070313,18.0,1.04
2003-10-17,369.5,369.5,369.5,371.7999877929688,371.7999877929688,2.0,0.98
2003-10-20,373.5,374.5,373.0,374.0,374.0,9.0,1.02
2003-10-21,378.7000122070313,382.0,377.6000061035156,381.7000122070313,381.7000122070313,98.0,0.99
2003-10-22,376.5,386.6000061035156,385.0,386.5,386.5,178.0,0.99
2003-10-23,386.0,387.7999877929688,384.6000061035156,384.7000122070313,384.7000122070313,28.0,1.02
2003-10-24,384.7000122070313,394.0,384.1000061035156,388.8999938964844,388.8999938964844,62.0,1.01
2003-10-27,387.7999877929688,389.0,387.0,387.8999938964844,387.8999938964844,54.0,1.03
2003-10-28,385.0,385.5,383.0,383.2000122070313,383.2000122070313,229.0,0.98
2003-10-29,383.0,387.0,380.7999877929688,386.7999877929688,386.7999877929688,2.0,0.97
2003-10-30,387.1000061035156,387.1000061035156,387.1000061035156,384.2999877929688,384.2999877929688,2.0,1.02
2003-10-31,384.5,384.5,384.5,384.5,384.5,2.0,1.03
2003-11-03,382.7999877929688,383.0,382.7999877929688,377.0,377.0,3.0,1.02
2003-11-04,377.0,377.0,377.0,379.8999938964844,379.8999938964844,3.0,0.98
2003-11-05,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,3.0,0.98
2003-11-06,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,3.0,1.0
2003-11-07,383.2999877929688,383.2999877929688,383.2999877929688,383.2999877929688,383.2999877929688,3.0,0.98
2003-11-10,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,3.0,0.99
2003-11-11,388.7000122070313,388.7000122070313,388.7000122070313,388.1000061035156,388.1000061035156,3.0,0.99
2003-11-12,391.7000122070313,396.5,396.0,394.8999938964844,394.8999938964844,1.0,1.0
2003-11-13,396.0,396.0,396.0,394.1000061035156,394.1000061035156,101.0,0.99
2003-11-14,397.7999877929688,397.7999877929688,397.7999877929688,397.7999877929688,397.7999877929688,101.0,0.98
2003-11-17,397.6000061035156,398.0,398.0,391.5,391.5,101.0,1.04
2003-11-18,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,101.0,0.98
2003-11-19,397.7000122070313,397.7000122070313,397.7000122070313,394.8999938964844,394.8999938964844,101.0,0.98
2003-11-20,393.7000122070313,393.7000122070313,393.7000122070313,393.7000122070313,393.7000122070313,101.0,1.0
2003-11-21,394.0,395.7999877929688,394.0,396.0,396.0,2.0,0.98
2003-11-24,391.5,391.5,391.5,391.5,391.5,77377.0,0.98
2003-11-25,391.5,393.2000122070313,389.5,391.1000061035156,391.1000061035156,74334.0,1.02
2003-11-26,390.7000122070313,402.0,390.6000061035156,396.7999877929688,396.7999877929688,12662.0,1.01
2003-12-01,397.2000122070313,402.8999938964844,397.0,402.7000122070313,402.7000122070313,1664.0,1.03
2003-12-02,402.0,406.0,399.5,403.7000122070313,403.7000122070313,1519.0,0.97
2003-12-03,403.2000122070313,404.0,401.5,403.8999938964844,403.8999938964844,2672.0,0.98
2003-12-04,403.8999938964844,405.0,400.0,403.2999877929688,403.2999877929688,304.0,0.99
2003-12-05,402.5,406.7999877929688,400.0,406.3999938964844,406.3999938964844,655.0,0.98
2003-12-08,409.0,409.5,405.2999877929688,406.6000061035156,406.6000061035156,221.0,0.99
2003-12-09,407.0,409.1000061035156,406.5,408.2000122070313,408.2000122070313,1224.0,0.97
2003-12-10,406.8999938964844,412.0,405.7999877929688,406.2000122070313,406.2000122070313,842.0,0.99
2003-12-11,405.7999877929688,407.0,402.7000122070313,404.6000061035156,404.6000061035156,101.0,0.99
2003-12-12,406.1000061035156,409.8999938964844,406.1000061035156,409.3999938964844,409.3999938964844,171.0,0.99
2003-12-15,401.6000061035156,411.0,401.6000061035156,409.2000122070313,409.2000122070313,86.0,1.04
2003-12-16,410.0,410.0,407.0,407.7000122070313,407.7000122070313,39.0,0.99
2003-12-17,409.1000061035156,410.7999877929688,407.7000122070313,412.0,412.0,185.0,0.99
2003-12-18,413.2000122070313,413.2000122070313,408.0,410.3999938964844,410.3999938964844,85.0,1.01
2003-12-19,410.7999877929688,411.2000122070313,408.1000061035156,409.2000122070313,409.2000122070313,94.0,0.98
2003-12-22,409.6000061035156,411.5,409.6000061035156,410.6000061035156,410.6000061035156,52.0,1.02
2003-12-23,410.3999938964844,411.5,409.7999877929688,411.0,411.0,185.0,1.0
2003-12-24,411.5,413.2000122070313,410.5,412.2999877929688,412.2999877929688,165.0,0.97
2003-12-29,414.1000061035156,415.7999877929688,413.0,414.7999877929688,414.7999877929688,1.0,0.98
2003-12-30,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,1.0,0.93
2003-12-31,416.8999938964844,417.2000122070313,417.2000122070313,415.7000122070313,415.7000122070313,1.0,0.94
