Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,554.5,554.5,554.0,552.7000122070312,552.7000122070312,3
2006-03-08,540.0,540.0,540.0,542.5,542.5,3
2006-03-09,545.0,545.2000122070312,544.2999877929688,545.5,545.5,25
2006-03-10,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,3
2006-03-13,541.0,542.5,541.0,546.0999755859375,546.0999755859375,4
2006-03-14,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,4
2006-03-15,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,4
2006-03-16,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,4
2006-03-17,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,4
2006-03-20,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,4
2006-03-21,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,4
2006-03-22,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,300
2006-03-23,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,547
2006-03-24,560.0,560.0,560.0,560.0,560.0,547
2006-03-27,567.0,567.0,567.0,567.0,567.0,547
2006-03-28,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,547
2006-03-29,573.0,573.0,573.0,573.0,573.0,64190
2006-03-30,572.5999755859375,587.4000244140625,571.2999877929688,586.7000122070312,586.7000122070312,25210
2006-03-31,586.0,589.5999755859375,579.0,581.7999877929688,581.7999877929688,2845
2006-04-03,582.0,592.0,582.0,589.4000244140625,589.4000244140625,729
2006-04-04,588.0,590.5,585.5,586.0,586.0,1293
2006-04-05,587.0,590.7999877929688,582.5999755859375,587.9000244140625,587.9000244140625,736
2006-04-06,588.0,595.5999755859375,588.0,595.2000122070312,595.2000122070312,855
2006-04-07,595.5,598.2999877929688,585.5,588.4000244140625,588.4000244140625,450
2006-04-10,589.0,599.0,589.0,597.5999755859375,597.5999755859375,316
2006-04-11,602.0,604.0,595.0,595.2000122070312,595.2000122070312,697
2006-04-12,597.2999877929688,600.0,597.2999877929688,597.5,597.5,38
2006-04-13,596.5,597.5,592.0,596.5,596.5,107
2006-04-17,605.0,616.5,605.0,615.4000244140625,615.4000244140625,1125
2006-04-18,614.5999755859375,620.5,614.5999755859375,620.0,620.0,502
2006-04-19,620.5,632.0,620.5,632.5999755859375,632.5999755859375,99
2006-04-20,640.0,642.0,611.0,619.7999877929688,619.7999877929688,537
2006-04-21,615.0,637.0,611.2000122070312,632.2000122070312,632.2000122070312,222
2006-04-24,634.0,634.0,620.0,620.5999755859375,620.5999755859375,288
2006-04-25,620.5999755859375,632.0,620.5999755859375,631.0,631.0,112
2006-04-26,635.0,639.5,635.0,638.7999877929688,638.7999877929688,3
2006-04-27,636.5,636.5,636.5,633.2999877929688,633.2999877929688,6
2006-04-28,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,6
2006-05-01,658.0,658.0,658.0,657.5,657.5,9
2006-05-02,666.0,666.0,666.0,664.7000122070312,664.7000122070312,2
2006-05-03,669.2000122070312,669.2000122070312,669.2000122070312,665.9000244140625,665.9000244140625,1
2006-05-04,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,1
2006-05-05,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,1
2006-05-08,679.0,679.0,679.0,677.7999877929688,677.7999877929688,2
2006-05-09,679.0,679.0,679.0,699.4000244140625,699.4000244140625,8
2006-05-10,695.5,695.5,695.5,703.7000122070312,703.7000122070312,4
2006-05-11,723.0,723.0,723.0,719.7999877929688,719.7999877929688,10
2006-05-12,714.0,714.0,706.0,710.2999877929688,710.2999877929688,32
2006-05-15,710.2999877929688,710.2999877929688,710.2999877929688,683.5999755859375,683.5999755859375,32
2006-05-16,710.2999877929688,710.2999877929688,710.2999877929688,691.5,691.5,0
2006-05-17,690.5,690.5,690.5,690.5,690.5,0
2006-05-18,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0
2006-05-19,679.5999755859375,679.5999755859375,679.5999755859375,656.7000122070312,656.7000122070312,0
2006-05-22,656.5,656.5,656.5,657.0,657.0,0
2006-05-23,673.0,673.0,673.0,673.0,673.0,0
2006-05-24,637.0,637.0,637.0,637.0,637.0,0
2006-05-25,648.2999877929688,648.2999877929688,648.2999877929688,648.4000244140625,648.4000244140625,0
2006-05-26,648.4000244140625,648.4000244140625,648.4000244140625,650.9000244140625,650.9000244140625,80564
2006-05-30,650.7000122070312,664.5,648.2000122070312,653.9000244140625,653.9000244140625,51461
2006-05-31,651.0,658.5,638.0,642.5,642.5,5034
2006-06-01,642.7999877929688,645.0999755859375,620.0,627.5999755859375,627.5999755859375,1682
2006-06-02,628.0,637.5,622.5999755859375,635.5,635.5,1151
2006-06-05,635.5,645.0,635.5,643.2000122070312,643.2000122070312,613
2006-06-06,643.4000244140625,643.4000244140625,625.0,629.4000244140625,629.4000244140625,361
2006-06-07,629.2000122070312,629.7999877929688,617.5,627.4000244140625,627.4000244140625,793
2006-06-08,627.5999755859375,627.5999755859375,608.5,609.0999755859375,609.0999755859375,532
2006-06-09,610.0,615.7999877929688,606.9000244140625,608.2000122070312,608.2000122070312,73
2006-06-12,606.0,610.0,606.0,606.7999877929688,606.7999877929688,19
2006-06-13,571.2000122070312,605.5999755859375,568.0,562.5,562.5,207
2006-06-14,555.0,571.0,555.0,562.2999877929688,562.2999877929688,243
2006-06-15,557.2999877929688,577.0,557.2999877929688,566.5,566.5,135
2006-06-16,566.5,574.7000122070312,572.0,578.0,578.0,4
2006-06-19,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6
2006-06-20,571.0,571.0,568.0,576.9000244140625,576.9000244140625,4
2006-06-21,572.0,585.0,572.0,587.5,587.5,60
2006-06-22,588.0,588.0,587.0,582.2000122070312,582.2000122070312,14
2006-06-23,583.9000244140625,584.0,574.0,584.7999877929688,584.7999877929688,19
2006-06-26,583.0,584.0,580.0,584.7999877929688,584.7999877929688,119
2006-06-27,589.0,589.0,589.0,581.5999755859375,581.5999755859375,39
2006-06-28,585.5,586.0,580.0,578.2999877929688,578.2999877929688,1
2006-06-29,586.5,586.5,586.5,586.5,586.5,104
2006-06-30,560.9000244140625,614.5,609.0,613.5,613.5,18
2006-07-05,631.0,631.0,631.0,627.2999877929688,627.2999877929688,94
2006-07-06,624.0,624.0,624.0,634.0999755859375,634.0999755859375,6
2006-07-07,634.2999877929688,634.2999877929688,634.2999877929688,632.7999877929688,632.7999877929688,6
2006-07-10,632.7999877929688,632.7999877929688,632.7999877929688,624.0999755859375,624.0999755859375,6
2006-07-11,632.7999877929688,632.7999877929688,632.7999877929688,641.2000122070312,641.2000122070312,6
2006-07-12,632.7999877929688,632.7999877929688,632.7999877929688,649.4000244140625,649.4000244140625,6
2006-07-13,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,6
2006-07-14,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,6
2006-07-17,675.0999755859375,677.0,675.0999755859375,650.5999755859375,650.5999755859375,40
2006-07-18,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,40
2006-07-19,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,40
2006-07-20,641.5999755859375,641.5999755859375,641.5999755859375,631.7000122070312,631.7000122070312,40
2006-07-21,631.7000122070312,631.7000122070312,631.7000122070312,619.5999755859375,619.5999755859375,600
2006-07-24,619.5999755859375,619.5999755859375,619.5999755859375,612.7000122070312,612.7000122070312,600
2006-07-25,612.7000122070312,612.7000122070312,612.7000122070312,617.5999755859375,617.5999755859375,600
2006-07-26,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,1
2006-07-27,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,66412
2006-07-28,632.5,636.5999755859375,625.0,634.7999877929688,634.7999877929688,27652
2006-07-31,634.5,646.5,627.0,634.2000122070312,634.2000122070312,3183
2006-08-01,635.4000244140625,646.5,629.5,646.2999877929688,646.2999877929688,1360
2006-08-02,645.7999877929688,656.0,644.7000122070312,651.5999755859375,651.5999755859375,414
2006-08-03,651.0,651.0,638.0,644.9000244140625,644.9000244140625,429
2006-08-04,646.0,653.5,643.0,644.0,644.0,97
2006-08-07,651.2000122070312,652.0,646.5,647.7999877929688,647.7999877929688,139
2006-08-08,646.7999877929688,646.7999877929688,640.0,645.7000122070312,645.7000122070312,43
2006-08-09,645.0,654.5,638.5,650.5,650.5,65
2006-08-10,650.2000122070312,651.2999877929688,634.0,634.9000244140625,634.9000244140625,127
2006-08-11,638.0,642.2999877929688,626.0,633.5,633.5,596
2006-08-14,629.9000244140625,629.9000244140625,620.0,628.5,628.5,147
2006-08-15,625.0,625.5,622.0,622.5,622.5,124
2006-08-16,631.0,631.0,627.0,628.7000122070312,628.7000122070312,206
2006-08-17,627.5,628.5,615.5,615.4000244140625,615.4000244140625,295
2006-08-18,614.2000122070312,617.0,609.0,612.0999755859375,612.0999755859375,102
2006-08-21,613.5999755859375,626.5,613.5999755859375,625.7000122070312,625.7000122070312,117
2006-08-22,626.0,628.0,623.5,624.5999755859375,624.5999755859375,19
2006-08-23,624.5999755859375,628.0,623.2000122070312,623.7000122070312,623.7000122070312,20
2006-08-24,621.5999755859375,624.5,618.0,619.5,619.5,35
2006-08-25,622.5,623.5,621.7999877929688,622.0,622.0,173
2006-08-28,621.7000122070312,621.7000122070312,614.0,615.2999877929688,615.2999877929688,46
2006-08-29,616.7999877929688,616.7999877929688,610.5,610.7000122070312,610.7000122070312,2
2006-08-30,615.5999755859375,618.0,611.7999877929688,617.7000122070312,617.7000122070312,26
2006-08-31,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,26
2006-09-01,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26
2006-09-04,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26
2006-09-05,638.5,638.5,638.5,638.5,638.5,23
2006-09-06,633.5,633.5,633.5,633.5,633.5,102
2006-09-07,617.0,617.0,617.0,617.0,617.0,102
2006-09-08,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,102
2006-09-11,590.0,590.0,590.0,590.0,590.0,0
2006-09-12,591.0,591.0,591.0,586.9000244140625,586.9000244140625,10
2006-09-13,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,10
2006-09-14,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,0
2006-09-15,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,0
2006-09-18,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,0
2006-09-19,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,0
2006-09-20,584.0,584.0,584.0,580.0,580.0,2
2006-09-21,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,0
2006-09-22,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,0
2006-09-25,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,0
2006-09-26,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,0
2006-09-27,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,7818
2006-09-28,597.7000122070312,606.2000122070312,597.7000122070312,605.0,605.0,8709
2006-09-29,605.0999755859375,605.0999755859375,595.0,598.5999755859375,598.5999755859375,662
2006-10-02,598.9000244140625,604.0,598.0,597.7000122070312,597.7000122070312,109
2006-10-03,591.0,591.9000244140625,580.0,576.2999877929688,576.2999877929688,160
2006-10-04,573.9000244140625,577.0,561.0,562.0,562.0,4584
2006-10-05,565.9000244140625,575.0,565.9000244140625,571.0,571.0,22
2006-10-06,572.0,572.5,560.5,572.4000244140625,572.4000244140625,24
2006-10-09,578.0,578.0,578.0,578.4000244140625,578.4000244140625,93
2006-10-10,574.5,574.5,568.0,571.9000244140625,571.9000244140625,136
2006-10-11,578.0,578.0,578.0,572.2999877929688,572.2999877929688,1
2006-10-12,575.0,575.0,575.0,576.2999877929688,576.2999877929688,5
2006-10-13,585.5,585.5,585.5,588.7999877929688,588.7999877929688,8
2006-10-16,593.5,594.5,593.5,594.7000122070312,594.7000122070312,210
2006-10-17,598.5,598.5,588.5,589.7000122070312,589.7000122070312,14
2006-10-18,592.5,594.0,591.5,588.9000244140625,588.9000244140625,18
2006-10-19,588.9000244140625,588.9000244140625,588.7000122070312,599.0,599.0,103
2006-10-20,597.5,597.5,597.0,593.0,593.0,4
2006-10-23,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,4
2006-10-24,576.5,576.5,576.5,584.4000244140625,584.4000244140625,501
2006-10-25,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,199
2006-10-26,595.0,595.5,595.0,596.7999877929688,596.7999877929688,26
2006-10-27,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,5
2006-10-30,608.5,608.9000244140625,608.0,604.7000122070312,604.7000122070312,13
2006-10-31,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0
2006-11-01,612.5,612.5,612.5,616.5999755859375,616.5999755859375,6
2006-11-02,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,6
2006-11-03,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,0
2006-11-06,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,0
2006-11-07,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,0
2006-11-08,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,0
2006-11-09,617.0,617.0,617.0,635.0,635.0,2
2006-11-10,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,2
2006-11-13,629.0,629.0,629.0,624.2000122070312,624.2000122070312,1
2006-11-14,620.5,620.5,620.5,623.7999877929688,623.7999877929688,1
2006-11-15,622.5,622.5,622.5,622.5,622.5,0
2006-11-16,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,0
2006-11-17,617.5,617.5,617.5,621.5,621.5,10
2006-11-20,621.5,621.5,621.5,621.2000122070312,621.2000122070312,0
2006-11-21,628.0999755859375,628.0999755859375,628.0999755859375,628.2000122070312,628.2000122070312,0
2006-11-22,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0
2006-11-24,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0
2006-11-28,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,82649
2006-11-29,638.4000244140625,640.2999877929688,634.5,635.5,635.5,29111
2006-11-30,635.0,648.0,635.0,646.9000244140625,646.9000244140625,2327
2006-12-01,645.7000122070312,649.7000122070312,643.5,644.7000122070312,644.7000122070312,728
2006-12-04,647.0999755859375,648.0,640.5,645.2000122070312,645.2000122070312,562
2006-12-05,644.2999877929688,648.0,640.5,642.2999877929688,642.2999877929688,214
2006-12-06,640.5,640.5,631.0,630.5,630.5,247
2006-12-07,628.2999877929688,632.5,625.0,631.9000244140625,631.9000244140625,316
2006-12-08,633.2999877929688,636.5,626.0,626.0999755859375,626.0999755859375,104
2006-12-11,623.0,629.7000122070312,622.4000244140625,630.0,630.0,467
2006-12-12,630.2999877929688,630.5,627.5,627.0,627.0,222
2006-12-13,634.7999877929688,632.5,624.0,627.9000244140625,627.9000244140625,81
2006-12-14,628.0,628.5,627.5,626.5999755859375,626.5999755859375,43
2006-12-15,625.5,627.7000122070312,613.0,615.0,615.0,118
2006-12-18,614.0,616.5,612.0,614.0,614.0,57
2006-12-19,620.9000244140625,620.9000244140625,616.5,621.5999755859375,621.5999755859375,40
2006-12-20,621.4000244140625,622.7000122070312,619.7000122070312,620.5999755859375,620.5999755859375,385
2006-12-21,620.7999877929688,620.7999877929688,618.0,618.2000122070312,618.2000122070312,22
2006-12-22,619.0,619.0,618.7000122070312,619.0999755859375,619.0999755859375,122
2006-12-26,625.0999755859375,628.0,623.0,623.7000122070312,623.7000122070312,58
2006-12-27,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3
2006-12-28,627.0999755859375,627.0999755859375,626.0,634.0999755859375,634.0999755859375,17
2006-12-29,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17
